"Year","Env","Strain","Yld","Oil","Protein"
2012,"2012_IA","IA3023","2159.2","19.87","32.10"
2012,"2012_IA","LD04-11056","3463.2","20.31","31.95"
2012,"2012_IA","LD04-13265","3167.2","19.09","32.76"
2012,"2012_IA","U06-100052","2492.2","18.51","35.44"
2012,"2012_IA","IA3023","2502.3","20.14","32.11"
2012,"2012_IA","TN05-3027","2656.1","19.92","32.56"
2012,"2012_IA","DS11-02003","2264.8","19.78","32.85"
2012,"2012_IA","TN05-3027","2596.7","19.84","32.88"
2012,"2012_IA","DS11-02005","2834.5","19.30","32.61"
2012,"2012_IA","DS11-02006","2433.1","20.10","31.09"
2012,"2012_IA","DS11-02007","2769.5","19.71","32.54"
2012,"2012_IA","TN05-3027","2464.7","19.55","33.20"
2012,"2012_IA","TN05-3027","2472.8","19.73","32.53"
2012,"2012_IA","TN05-3027","2509.1","20.04","32.23"
2012,"2012_IA","TN05-3027","2170.7","19.75","32.80"
2012,"2012_IA","DS11-02014","2969.2","19.50","32.75"
2012,"2012_IA","TN05-3027","2131.2","19.25","33.58"
2012,"2012_IA","DS11-02017","2309.7","19.33","33.49"
2012,"2012_IA","DS11-02019","2859.5","20.17","32.47"
2012,"2012_IA","TN05-3027","2561.6","19.87","32.66"
2012,"2012_IA","DS11-02022","2556.3","19.93","32.56"
2012,"2012_IA","DS11-02023","2543.5","19.21","32.88"
2012,"2012_IA","DS11-02024","1692.7","19.57","34.01"
2012,"2012_IA","DS11-02025","1790.0","19.24","33.11"
2012,"2012_IA","DS11-02026","1940.5","20.28","31.29"
2012,"2012_IA","DS11-02027","2604.3","20.31","32.16"
2012,"2012_IA","DS11-02029","2199.2","19.80","33.63"
2012,"2012_IA","DS11-02030","1859.3","19.50","33.34"
2012,"2012_IA","DS11-02031","3104.2","19.36","33.18"
2012,"2012_IA","DS11-02032","2499.1","19.71","33.69"
2012,"2012_IA","DS11-02033","2217.3","20.46","32.27"
2012,"2012_IA","DS11-02035","2070.0","19.97","33.30"
2012,"2012_IA","DS11-02036","2343.7","19.19","31.70"
2012,"2012_IA","DS11-02037","2653.0","20.28","31.96"
2012,"2012_IA","DS11-02038","2570.4","19.00","34.01"
2012,"2012_IA","TN05-3027","2829.3","19.75","32.43"
2012,"2012_IA","DS11-02040","2246.6","19.74","32.82"
2012,"2012_IA","DS11-02042","2293.8","19.69","32.39"
2012,"2012_IA","DS11-02043","2559.3","20.05","32.75"
2012,"2012_IA","DS11-02044","2981.5","20.60","32.46"
2012,"2012_IA","IA3023","2978.5","19.69","32.40"
2012,"2012_IA","LD04-11056","3166.0","20.35","31.97"
2012,"2012_IA","LD04-13265","3440.4","18.64","33.22"
2012,"2012_IA","U06-100052","3321.4","17.98","35.61"
2012,"2012_IA","IA3023","2873.5","19.89","32.46"
2012,"2012_IA","TN05-3027","2683.5","19.71","32.71"
2012,"2012_IA","TN05-3027","2696.3","18.68","33.98"
2012,"2012_IA","DS11-02047","2508.0","19.19","33.34"
2012,"2012_IA","DS11-02049","2860.8","18.93","33.38"
2012,"2012_IA","DS11-02051","2996.3","19.36","32.88"
2012,"2012_IA","TN05-3027","2415.3","19.74","32.40"
2012,"2012_IA","DS11-02054","2455.1","18.95","32.78"
2012,"2012_IA","DS11-02040","3100.6","19.35","32.85"
2012,"2012_IA","TN05-3027","2680.4","19.51","32.80"
2012,"2012_IA","DS11-02057","3022.9","19.54","33.00"
2012,"2012_IA","DS11-02059","3051.0","19.31","34.01"
2012,"2012_IA","TN05-3027","2994.8","19.46","32.96"
2012,"2012_IA","DS11-02061","3045.9","19.90","31.69"
2012,"2012_IA","DS11-02063","3003.9","19.29","32.57"
2012,"2012_IA","DS11-02064","2521.1","18.85","35.52"
2012,"2012_IA","DS11-02065","2902.9","20.10","32.70"
2012,"2012_IA","DS11-02066","2495.7","19.11","33.35"
2012,"2012_IA","TN05-3027","2979.9","18.89","33.46"
2012,"2012_IA","TN05-3027","3291.1","18.19","33.70"
2012,"2012_IA","DS11-02069","3218.7","20.25","32.93"
2012,"2012_IA","DS11-02070","2957.8","17.84","33.43"
2012,"2012_IA","DS11-02071","2816.0","21.06","30.97"
2012,"2012_IA","TN05-3027","2996.3","19.31","33.19"
2012,"2012_IA","TN05-3027","2746.2","19.17","33.74"
2012,"2012_IA","TN05-3027","3047.5","18.78","33.77"
2012,"2012_IA","TN05-3027","2727.2","19.83","32.52"
2012,"2012_IA","TN05-3027","2843.5","19.20","33.18"
2012,"2012_IA","DS11-02078","2776.8","19.64","31.96"
2012,"2012_IA","TN05-3027","3194.5","18.11","33.92"
2012,"2012_IA","DS11-02080","2602.0","19.46","32.70"
2012,"2012_IA","TN05-3027","2515.8","19.61","32.99"
2012,"2012_IA","TN05-3027","2657.6","19.68","32.49"
2012,"2012_IA","DS11-02086","2787.4","20.81","31.71"
2012,"2012_IA","DS11-02089","3250.9","18.83","33.48"
2012,"2012_IA","IA3023","3067.2","19.86","31.85"
2012,"2012_IA","LD04-11056","4167.8","20.12","31.90"
2012,"2012_IA","LD04-13265","3569.4","18.47","33.16"
2012,"2012_IA","U06-100052","3912.7","17.96","35.44"
2012,"2012_IA","IA3023","3675.4","19.43","32.42"
2012,"2012_IA","TN05-3027","3575.8","18.79","32.78"
2012,"2012_IA","TN05-3027","2609.5","18.63","33.09"
2012,"2012_IA","TN05-3027","3155.0","18.78","32.98"
2012,"2012_IA","TN05-3027","2948.1","18.48","34.09"
2012,"2012_IA","DS11-02108","3146.4","19.72","32.18"
2012,"2012_IA","TN05-3027","3333.6","18.59","33.38"
2012,"2012_IA","TN05-3027","2977.8","18.82","33.36"
2012,"2012_IA","DS11-02113","3429.0","18.92","33.29"
2012,"2012_IA","TN05-3027","2909.9","18.64","32.88"
2012,"2012_IA","DS11-02115","3469.7","18.96","34.17"
2012,"2012_IA","TN05-3027","2330.6","18.74","33.61"
2012,"2012_IA","DS11-02118","3436.8","18.22","34.54"
2012,"2012_IA","TN05-3027","2545.2","18.52","34.16"
2012,"2012_IA","DS11-02120","3495.9","19.73","34.13"
2012,"2012_IA","DS11-02121","3377.9","18.34","34.62"
2012,"2012_IA","TN05-3027","2985.2","18.72","33.50"
2012,"2012_IA","DS11-02123","3413.1","19.16","33.79"
2012,"2012_IA","DS11-02127","2941.0","19.57","33.39"
2012,"2012_IA","DS11-02129","3158.0","18.79","33.42"
2012,"2012_IA","DS11-02131","2441.5","19.62","33.68"
2012,"2012_IA","DS11-02132","3005.7","18.42","34.45"
2012,"2012_IA","DS11-02133","3620.8","18.02","32.66"
2012,"2012_IA","DS11-02135","3450.0","18.15","33.20"
2012,"2012_IA","TN05-3027","3574.7","18.72","33.00"
2012,"2012_IA","TN05-3027","3363.6","18.56","34.16"
2012,"2012_IA","DS11-02140","3430.3","18.10","33.27"
2012,"2012_IA","DS11-02141","3495.9","18.64","33.69"
2012,"2012_IA","DS11-02142","3709.1","19.47","32.25"
2012,"2012_IA","DS11-02143","3757.4","19.39","34.19"
2012,"2012_IA","DS11-02149","2845.0","19.80","33.78"
2012,"2012_IA","DS11-02150","2184.1","18.80","32.10"
2012,"2012_IA","DS11-02151","3512.9","20.17","30.50"
2012,"2012_IA","DS11-02152","2636.6","19.38","32.87"
2012,"2012_IA","DS11-02154","2875.2","19.26","31.59"
2012,"2012_IA","DS11-02155","2938.6","18.88","33.91"
2012,"2012_IA","IA3023","2128.0","19.66","32.43"
2012,"2012_IA","LD04-11056","2867.0","20.53","31.75"
2012,"2012_IA","LD04-13265","3120.1","19.44","32.41"
2012,"2012_IA","U06-100052","2091.9","17.96","36.22"
2012,"2012_IA","IA3023","2532.9","20.20","31.73"
2012,"2012_IA","DS11-02156","2399.9","20.46","32.53"
2012,"2012_IA","DS11-02157","2436.7","19.71","33.75"
2012,"2012_IA","DS11-02158","1706.7","19.40","34.03"
2012,"2012_IA","DS11-02159","2490.7","19.63","32.40"
2012,"2012_IA","DS11-02161","1832.8","19.56","33.20"
2012,"2012_IA","DS11-02162","2932.0","19.81","32.50"
2012,"2012_IA","DS11-02163","2093.0","18.52","33.71"
2012,"2012_IA","DS11-02164","2341.4","20.91","31.81"
2012,"2012_IA","DS11-02165","2126.1","20.16","33.20"
2012,"2012_IA","DS11-02166","2543.1","20.13","32.13"
2012,"2012_IA","DS11-02167","1859.2","19.42","33.43"
2012,"2012_IA","DS11-02168","2360.0","18.94","32.63"
2012,"2012_IA","DS11-02169","2054.0","20.62","31.71"
2012,"2012_IA","DS11-02173","2561.5","19.75","32.56"
2012,"2012_IA","DS11-02174","2783.2","19.84","33.84"
2012,"2012_IA","DS11-02177","2464.2","19.97","32.23"
2012,"2012_IA","DS11-02178","2420.8","19.99","33.28"
2012,"2012_IA","DS11-02180","2232.1","19.57","32.82"
2012,"2012_IA","DS11-02181","2517.3","20.39","31.02"
2012,"2012_IA","DS11-02182","2007.7","19.32","33.71"
2012,"2012_IA","DS11-02183","2956.7","20.17","32.48"
2012,"2012_IA","DS11-02186","2668.3","20.21","32.63"
2012,"2012_IA","DS11-02187","2754.2","19.97","32.13"
2012,"2012_IA","DS11-02188","2512.0","20.14","32.34"
2012,"2012_IA","DS11-02190","2834.0","20.32","31.70"
2012,"2012_IA","DS11-02191","3001.6","19.90","32.24"
2012,"2012_IA","DS11-02091","2341.4","20.50","32.13"
2012,"2012_IA","DS11-02093","1856.0","19.74","31.06"
2012,"2012_IA","TN05-3027","2044.7","19.39","33.09"
2012,"2012_IA","DS11-02095","2492.5","20.66","30.93"
2012,"2012_IA","TN05-3027","2160.9","19.21","33.49"
2012,"2012_IA","DS11-02098","2346.7","19.55","32.55"
2012,"2012_IA","DS11-02099","1806.7","19.48","32.88"
2013,"2013_IA","IA3023","2041.3","19.47","31.85"
2013,"2013_IA","LD04-11056","2215.9","20.16","33.48"
2013,"2013_IA","LD04-13265","2000.2","18.91","33.16"
2013,"2013_IA","U06-100052","2086.1","19.18","32.95"
2013,"2013_IA","IA3023","1816.3","18.77","33.73"
2013,"2013_IA","TN05-3027","1771.4","19.24","32.87"
2013,"2013_IA","DS11-02003","2007.7","19.41","32.79"
2013,"2013_IA","TN05-3027","1636.5","18.89","33.68"
2013,"2013_IA","DS11-02005","1626.1","19.11","32.79"
2013,"2013_IA","DS11-02006","1908.2","19.55","32.49"
2013,"2013_IA","DS11-02007","1628.4","18.67","34.40"
2013,"2013_IA","TN05-3027","1582.7","18.98","33.58"
2013,"2013_IA","TN05-3027","2257.4","19.47","32.52"
2013,"2013_IA","TN05-3027","1375.3","19.62","32.57"
2013,"2013_IA","TN05-3027","1831.8","18.64","34.89"
2013,"2013_IA","DS11-02014","1369.2","18.40","33.62"
2013,"2013_IA","TN05-3027","2513.9","19.12","33.97"
2013,"2013_IA","DS11-02017","1693.4","18.44","33.07"
2013,"2013_IA","DS11-02019","1905.2","19.99","33.12"
2013,"2013_IA","TN05-3027","1473.7","19.60","33.39"
2013,"2013_IA","DS11-02022","1418.0","19.26","33.47"
2013,"2013_IA","DS11-02023","1558.4","19.13","33.05"
2013,"2013_IA","DS11-02024","1496.2","18.72","34.29"
2013,"2013_IA","DS11-02025","1496.2","18.71","34.21"
2013,"2013_IA","DS11-02026","2322.1","19.88","30.87"
2013,"2013_IA","DS11-02027","1446.0","19.36","33.83"
2013,"2013_IA","DS11-02029","1802.8","19.07","33.56"
2013,"2013_IA","DS11-02030","1304.1","18.68","34.12"
2013,"2013_IA","DS11-02031","2119.7","19.24","33.52"
2013,"2013_IA","DS11-02032","1630.8","19.85","33.06"
2013,"2013_IA","DS11-02033","2181.7","20.22","32.48"
2013,"2013_IA","DS11-02035","1511.8","19.89","33.61"
2013,"2013_IA","DS11-02036","2190.0","19.34","32.20"
2013,"2013_IA","DS11-02037","2179.6","19.18","33.33"
2013,"2013_IA","DS11-02038","2215.1","19.38","32.57"
2013,"2013_IA","TN05-3027","1419.7","19.53","32.66"
2013,"2013_IA","DS11-02040","1743.8","19.27","33.36"
2013,"2013_IA","DS11-02042","1718.9","18.97","33.67"
2013,"2013_IA","DS11-02043","1709.7","19.30","33.33"
2013,"2013_IA","DS11-02044","2223.6","20.28","32.24"
2013,"2013_IA","IA3023","3512.2","19.41","31.99"
2013,"2013_IA","LD04-11056","3697.3","19.44","31.94"
2013,"2013_IA","LD04-13265","3714.5","18.70","33.05"
2013,"2013_IA","U06-100052","3556.2","18.42","34.71"
2013,"2013_IA","IA3023","3742.2","19.34","32.06"
2013,"2013_IA","TN05-3027","2930.6","19.38","32.01"
2013,"2013_IA","TN05-3027","3296.2","18.89","32.97"
2013,"2013_IA","DS11-02047","3592.1","19.02","32.26"
2013,"2013_IA","DS11-02049","3389.8","19.07","33.87"
2013,"2013_IA","DS11-02051","3658.8","18.74","32.66"
2013,"2013_IA","TN05-3027","3516.0","18.89","33.80"
2013,"2013_IA","DS11-02054","3288.7","18.78","31.96"
2013,"2013_IA","DS11-02040","3892.6","18.62","33.37"
2013,"2013_IA","TN05-3027","3827.5","18.57","33.11"
2013,"2013_IA","DS11-02057","3472.2","19.05","32.89"
2013,"2013_IA","DS11-02059","3269.5","18.90","33.43"
2013,"2013_IA","TN05-3027","3620.5","18.64","33.42"
2013,"2013_IA","DS11-02061","2879.0","20.01","30.31"
2013,"2013_IA","DS11-02063","3465.4","19.16","33.19"
2013,"2013_IA","DS11-02064","3449.8","18.90","34.80"
2013,"2013_IA","DS11-02065","3431.9","18.68","33.61"
2013,"2013_IA","DS11-02066","3560.1","18.80","32.81"
2013,"2013_IA","TN05-3027","3679.0","18.66","34.72"
2013,"2013_IA","TN05-3027","3923.7","18.32","33.19"
2013,"2013_IA","DS11-02069","3430.4","19.17","32.96"
2013,"2013_IA","DS11-02070","3730.1","18.23","31.89"
2013,"2013_IA","DS11-02071","3399.8","19.61","32.30"
2013,"2013_IA","TN05-3027","3648.6","18.47","33.40"
2013,"2013_IA","TN05-3027","3834.9","18.93","32.98"
2013,"2013_IA","TN05-3027","3649.8","18.68","33.15"
2013,"2013_IA","TN05-3027","3630.9","18.65","33.57"
2013,"2013_IA","TN05-3027","3330.3","18.86","32.95"
2013,"2013_IA","DS11-02078","3514.9","19.05","32.26"
2013,"2013_IA","TN05-3027","3458.6","18.55","32.78"
2013,"2013_IA","DS11-02080","3453.3","18.75","32.55"
2013,"2013_IA","TN05-3027","3897.0","18.34","33.87"
2013,"2013_IA","TN05-3027","3877.5","18.59","33.00"
2013,"2013_IA","DS11-02086","3525.3","19.54","32.75"
2013,"2013_IA","DS11-02089","3592.1","18.50","32.98"
2013,"2013_IA","IA3023","2888.7","18.91","33.00"
2013,"2013_IA","LD04-11056","2863.8","18.84","33.39"
2013,"2013_IA","LD04-13265","3248.9","19.28","33.58"
2013,"2013_IA","U06-100052","3145.8","19.46","33.95"
2013,"2013_IA","IA3023","3133.0","19.33","33.73"
2013,"2013_IA","TN05-3027","2386.5","19.41","33.60"
2013,"2013_IA","TN05-3027","3178.3","19.15","34.43"
2013,"2013_IA","TN05-3027","3073.3","19.13","34.00"
2013,"2013_IA","TN05-3027","2711.9","19.41","33.62"
2013,"2013_IA","DS11-02108","2922.3","19.22","34.34"
2013,"2013_IA","TN05-3027","2872.4","19.34","33.80"
2013,"2013_IA","TN05-3027","2777.7","20.34","32.58"
2013,"2013_IA","DS11-02113","2818.7","19.29","33.72"
2013,"2013_IA","TN05-3027","3029.8","20.04","33.51"
2013,"2013_IA","DS11-02115","2568.5","19.58","33.80"
2013,"2013_IA","TN05-3027","3107.8","18.99","34.22"
2013,"2013_IA","DS11-02118","2880.0","19.39","34.12"
2013,"2013_IA","TN05-3027","2546.6","19.68","32.03"
2013,"2013_IA","DS11-02120","2711.9","19.76","34.09"
2013,"2013_IA","DS11-02121","2801.8","18.91","34.43"
2013,"2013_IA","TN05-3027","2853.8","19.39","33.22"
2013,"2013_IA","DS11-02123","2574.0","18.06","35.35"
2013,"2013_IA","DS11-02127","2989.7","19.70","33.39"
2013,"2013_IA","DS11-02129","3031.9","18.94","34.25"
2013,"2013_IA","DS11-02131","2807.2","19.30","33.89"
2013,"2013_IA","DS11-02132","2870.1","19.36","33.00"
2013,"2013_IA","DS11-02133","2619.7","19.37","32.32"
2013,"2013_IA","DS11-02135","2973.4","19.38","34.84"
2013,"2013_IA","TN05-3027","2351.3","19.83","32.69"
2013,"2013_IA","TN05-3027","3241.7","19.31","33.88"
2013,"2013_IA","DS11-02140","3214.6","19.76","33.65"
2013,"2013_IA","DS11-02141","3057.0","18.93","33.40"
2013,"2013_IA","DS11-02142","2974.4","19.11","32.22"
2013,"2013_IA","DS11-02143","2768.5","19.83","33.33"
2013,"2013_IA","DS11-02149","2833.5","18.88","33.88"
2013,"2013_IA","DS11-02150","2691.2","19.01","34.37"
2013,"2013_IA","DS11-02151","3365.7","19.57","32.33"
2013,"2013_IA","DS11-02152","2813.4","20.19","32.57"
2013,"2013_IA","DS11-02154","2809.5","19.44","33.84"
2013,"2013_IA","DS11-02155","2890.9","19.02","31.54"
2013,"2013_IA","IA3023","2220.8","19.90","31.38"
2013,"2013_IA","LD04-11056","3124.1","19.46","32.61"
2013,"2013_IA","LD04-13265","3238.0","18.76","32.77"
2013,"2013_IA","U06-100052","1372.2","17.96","35.57"
2013,"2013_IA","IA3023","2565.5","19.75","31.58"
2013,"2013_IA","DS11-02156","3355.3","19.59","32.80"
2013,"2013_IA","DS11-02157","3002.7","19.41","33.15"
2013,"2013_IA","DS11-02158","1941.6","19.26","33.25"
2013,"2013_IA","DS11-02159","2721.5","19.32","31.90"
2013,"2013_IA","DS11-02161","1732.1","19.02","32.34"
2013,"2013_IA","DS11-02162","1800.1","19.14","32.74"
2013,"2013_IA","DS11-02163","2391.6","18.68","32.07"
2013,"2013_IA","DS11-02164","3349.5","19.27","32.93"
2013,"2013_IA","DS11-02165","1630.8","19.50","33.39"
2013,"2013_IA","DS11-02166","2285.9","19.64","31.40"
2013,"2013_IA","DS11-02167","2242.0","19.69","31.62"
2013,"2013_IA","DS11-02168","2247.9","19.13","30.93"
2013,"2013_IA","DS11-02169","2169.5","20.21","31.62"
2013,"2013_IA","DS11-02173","3171.0","19.30","31.52"
2013,"2013_IA","DS11-02174","2044.8","19.27","33.54"
2013,"2013_IA","DS11-02177","2056.1","19.15","32.91"
2013,"2013_IA","DS11-02178","2742.7","18.81","32.66"
2013,"2013_IA","DS11-02180","2191.2","18.90","32.18"
2013,"2013_IA","DS11-02181","3343.0","19.11","31.31"
2013,"2013_IA","DS11-02182","2370.5","18.73","33.26"
2013,"2013_IA","DS11-02183","1859.1","19.51","32.03"
2013,"2013_IA","DS11-02186","1806.1","19.85","32.37"
2013,"2013_IA","DS11-02187","2856.5","18.80","33.36"
2013,"2013_IA","DS11-02188","2467.8","19.68","32.85"
2013,"2013_IA","DS11-02190","3021.1","19.88","30.09"
2013,"2013_IA","DS11-02191","3103.9","18.60","31.99"
2013,"2013_IA","DS11-02091","2013.5","19.50","32.20"
2013,"2013_IA","DS11-02093","1804.7","18.83","30.82"
2013,"2013_IA","TN05-3027","2283.0","19.00","32.02"
2013,"2013_IA","DS11-02095","3184.0","19.13","30.91"
2013,"2013_IA","TN05-3027","3134.5","18.64","32.93"
2013,"2013_IA","DS11-02098","3485.2","18.59","32.98"
2013,"2013_IA","DS11-02099","2123.1","18.34","32.31"
2011,"2011_IL","IA3023","3718.93","20.84","31.43"
2011,"2011_IL","LD04-11056","3362.50","20.25","34.01"
2011,"2011_IL","LD04-13265","3577.70","20.03","33.00"
2011,"2011_IL","U06-100052","3053.15","19.63","35.17"
2011,"2011_IL","IA3023","3564.25","20.67","32.53"
2011,"2011_IL","TN05-3027","3086.78","19.87","32.99"
2011,"2011_IL","DS11-02003","2918.65","20.77","32.34"
2011,"2011_IL","TN05-3027","3429.75","19.66","33.32"
2011,"2011_IL","DS11-02005","3483.55","20.37","32.42"
2011,"2011_IL","DS11-02006","3423.03","20.57","31.03"
2011,"2011_IL","DS11-02007","3328.88","20.51","31.75"
2011,"2011_IL","TN05-3027","3194.38","19.15","34.20"
2011,"2011_IL","TN05-3027","3537.35","19.52","33.81"
2011,"2011_IL","TN05-3027","3510.45","19.58","33.28"
2011,"2011_IL","TN05-3027","3100.23","19.44","33.39"
2011,"2011_IL","DS11-02014","2400.83","20.05","32.53"
2011,"2011_IL","TN05-3027","3550.80","18.82","34.31"
2011,"2011_IL","DS11-02017","3335.60","19.35","33.58"
2011,"2011_IL","DS11-02019","3066.60","20.87","32.32"
2011,"2011_IL","TN05-3027","3470.10","19.69","32.89"
2011,"2011_IL","DS11-02022","3396.13","20.66","32.15"
2011,"2011_IL","DS11-02023","3140.58","19.22","32.65"
2011,"2011_IL","DS11-02024","2898.48","19.92","33.51"
2011,"2011_IL","DS11-02025","2898.48","19.29","33.25"
2011,"2011_IL","DS11-02026","3053.15","20.17","31.11"
2011,"2011_IL","DS11-02027","3718.93","20.98","31.57"
2011,"2011_IL","DS11-02029","3120.40","20.52","32.39"
2011,"2011_IL","DS11-02030","3470.10","20.02","32.14"
2011,"2011_IL","DS11-02031","3322.15","19.63","34.00"
2011,"2011_IL","DS11-02032","3342.33","20.90","32.35"
2011,"2011_IL","DS11-02033","2932.10","20.92","31.70"
2011,"2011_IL","DS11-02035","3591.15","20.46","33.12"
2011,"2011_IL","DS11-02036","2925.38","20.68","30.01"
2011,"2011_IL","DS11-02037","3254.90","20.37","31.52"
2011,"2011_IL","DS11-02038","2891.75","20.12","33.24"
2011,"2011_IL","TN05-3027","3281.80","19.89","33.20"
2011,"2011_IL","DS11-02040","3295.25","19.71","32.94"
2011,"2011_IL","DS11-02042","3214.55","20.26","31.91"
2011,"2011_IL","DS11-02043","3254.90","20.31","31.83"
2011,"2011_IL","DS11-02044","3180.93","21.12","32.13"
2011,"2011_IL","IA3023","3328.88","20.85","32.37"
2011,"2011_IL","LD04-11056","3604.60","20.40","33.86"
2011,"2011_IL","LD04-13265","3100.23","19.96","34.01"
2011,"2011_IL","U06-100052","3436.48","19.86","34.44"
2011,"2011_IL","IA3023","3503.73","21.17","31.48"
2011,"2011_IL","TN05-3027","3786.18","19.71","33.69"
2011,"2011_IL","TN05-3027","3503.73","18.98","34.07"
2011,"2011_IL","DS11-02047","3550.80","20.65","31.38"
2011,"2011_IL","DS11-02049","3604.60","20.23","33.05"
2011,"2011_IL","DS11-02051","3839.98","20.39","31.98"
2011,"2011_IL","TN05-3027","3725.65","19.32","33.89"
2011,"2011_IL","DS11-02054","3853.43","19.55","33.45"
2011,"2011_IL","DS11-02040","3618.05","19.32","33.73"
2011,"2011_IL","TN05-3027","3483.55","19.23","34.19"
2011,"2011_IL","DS11-02057","3671.85","20.55","32.68"
2011,"2011_IL","DS11-02059","3362.50","20.53","33.17"
2011,"2011_IL","TN05-3027","3866.88","19.36","33.69"
2011,"2011_IL","DS11-02061","3517.18","20.78","32.17"
2011,"2011_IL","DS11-02063","3228.00","20.75","31.26"
2011,"2011_IL","DS11-02064","3429.75","19.18","35.08"
2011,"2011_IL","DS11-02065","3349.05","20.04","33.50"
2011,"2011_IL","DS11-02066","3281.80","20.05","32.33"
2011,"2011_IL","TN05-3027","4108.98","19.95","32.17"
2011,"2011_IL","TN05-3027","3328.88","18.29","35.82"
2011,"2011_IL","DS11-02069","3308.70","20.44","33.13"
2011,"2011_IL","DS11-02070","3752.55","19.58","33.19"
2011,"2011_IL","DS11-02071","3671.85","21.18","31.40"
2011,"2011_IL","TN05-3027","3651.68","19.31","33.82"
2011,"2011_IL","TN05-3027","3920.68","20.06","32.59"
2011,"2011_IL","TN05-3027","3900.50","19.36","33.93"
2011,"2011_IL","TN05-3027","3967.75","19.52","33.58"
2011,"2011_IL","TN05-3027","3322.15","18.64","35.11"
2011,"2011_IL","DS11-02078","3308.70","20.25","32.59"
2011,"2011_IL","TN05-3027","4021.55","19.83","32.82"
2011,"2011_IL","DS11-02080","3739.10","19.22","34.28"
2011,"2011_IL","TN05-3027","3752.55","18.49","35.42"
2011,"2011_IL","TN05-3027","3564.25","19.56","33.17"
2011,"2011_IL","DS11-02086","3120.40","20.91","33.08"
2011,"2011_IL","DS11-02089","3880.33","19.63","33.15"
2012,"2012_IL","IA3023","3584.4","21.12","31.63"
2012,"2012_IL","LD04-11056","3994.7","21.09","32.67"
2012,"2012_IL","LD04-13265","3739.1","20.08","33.65"
2012,"2012_IL","U06-100052","3268.4","20.06","34.27"
2012,"2012_IL","IA3023","3019.5","20.72","33.12"
2012,"2012_IL","TN05-3027","3618.1","19.95","33.15"
2012,"2012_IL","DS11-02003","3120.4","20.99","32.16"
2012,"2012_IL","TN05-3027","3665.1","19.98","33.87"
2012,"2012_IL","DS11-02005","4512.5","20.65","32.87"
2012,"2012_IL","DS11-02006","3591.2","20.71","31.65"
2012,"2012_IL","DS11-02007","3053.2","20.42","33.54"
2012,"2012_IL","TN05-3027","3705.5","20.11","33.20"
2012,"2012_IL","TN05-3027","3557.5","20.19","33.53"
2012,"2012_IL","TN05-3027","3523.9","20.16","32.72"
2012,"2012_IL","TN05-3027","4129.2","19.89","33.74"
2012,"2012_IL","DS11-02014","2871.6","20.17","32.77"
2012,"2012_IL","TN05-3027","3423.0","20.06","33.77"
2012,"2012_IL","DS11-02017","3039.7","19.61","33.77"
2012,"2012_IL","DS11-02019","3275.1","20.69","33.47"
2012,"2012_IL","TN05-3027","3140.6","20.29","33.48"
2012,"2012_IL","DS11-02022","2595.9","19.98","34.29"
2012,"2012_IL","DS11-02023","4404.9","19.52","33.18"
2012,"2012_IL","DS11-02024","2831.2","20.38","34.27"
2012,"2012_IL","DS11-02025","3510.5","20.88","32.25"
2012,"2012_IL","DS11-02026","3517.2","20.52","32.57"
2012,"2012_IL","DS11-02027","3328.9","20.73","32.80"
2012,"2012_IL","DS11-02029","3550.8","19.98","33.75"
2012,"2012_IL","DS11-02030","2972.5","20.67","32.68"
2012,"2012_IL","DS11-02031","3033.0","20.21","33.41"
2012,"2012_IL","DS11-02032","2367.2","20.93","33.68"
2012,"2012_IL","DS11-02033","2468.1","21.31","32.24"
2012,"2012_IL","DS11-02035","3221.3","21.22","32.18"
2012,"2012_IL","DS11-02036","3920.7","20.67","31.23"
2012,"2012_IL","DS11-02037","3987.9","20.22","32.73"
2012,"2012_IL","DS11-02038","3685.3","19.20","34.30"
2012,"2012_IL","TN05-3027","4088.8","19.77","33.29"
2012,"2012_IL","DS11-02040","4082.1","19.77","33.39"
2012,"2012_IL","DS11-02042","3833.3","20.69","31.46"
2012,"2012_IL","DS11-02043","3241.5","20.45","33.76"
2012,"2012_IL","DS11-02044","3564.3","21.67","31.78"
2012,"2012_IL","IA3023","3994.7","20.67","31.64"
2012,"2012_IL","LD04-11056","4230.0","20.81","32.73"
2012,"2012_IL","LD04-13265","4808.4","19.39","34.10"
2012,"2012_IL","U06-100052","3389.4","19.97","34.18"
2012,"2012_IL","IA3023","3833.3","20.58","31.93"
2012,"2012_IL","TN05-3027","3813.1","20.12","32.83"
2012,"2012_IL","TN05-3027","4492.3","19.47","33.59"
2012,"2012_IL","DS11-02047","3611.3","19.79","33.30"
2012,"2012_IL","DS11-02049","3745.8","19.96","33.15"
2012,"2012_IL","DS11-02051","3819.8","19.87","33.02"
2012,"2012_IL","TN05-3027","4505.8","19.48","33.54"
2012,"2012_IL","DS11-02054","3604.6","19.59","33.25"
2012,"2012_IL","DS11-02040","4068.6","19.76","33.25"
2012,"2012_IL","TN05-3027","4203.1","20.13","32.80"
2012,"2012_IL","DS11-02057","3846.7","20.96","31.54"
2012,"2012_IL","DS11-02059","3268.4","20.72","32.47"
2012,"2012_IL","TN05-3027","3987.9","19.47","34.07"
2012,"2012_IL","DS11-02061","3967.8","21.33","31.25"
2012,"2012_IL","DS11-02063","3974.5","20.86","30.54"
